receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
6498455b-afbd-4f64-88b9-c7e7f7a85691,2025-12-15,Uber,Travel,6669,333.45,UPI,
3c83f156-be1d-40f8-b503-73b2755541d9,2025-05-10,Restaurant,Food,2074,103.7,UPI,
76450de6-7795-4d7f-b0d8-b72573d0c6f1,2025-01-31,Service Center,Maintenance,5781,289.05,UPI,
34e7ef76-458f-4527-8a5e-57dff9ff5f6f,2025-11-15,Restaurant,Food,2032,101.6,Cash,
ea0cfa11-5323-416f-9170-effc09729c4d,2025-12-10,Service Center,Maintenance,7308,365.4,Cash,
eb388d50-3f9e-4320-8ad4-4b4faa60a62f,2025-06-29,Service Center,Maintenance,5214,260.7,Cash,
c771daaa-b78b-4f31-b2fb-e6991de6e5d3,2025-09-24,Uber,Travel,6526,326.3,UPI,
c55bf3ce-4bd3-488d-a39f-8d5bab5b88ef,2025-12-21,Restaurant,Food,2026,101.3,Card,
c61b09a9-ae5e-49fe-ae7f-2233fc117d54,2025-06-29,Staples,Office Supplies,5090,254.5,Card,
5e7efd63-1918-468a-8cc0-cf239462f069,2025-11-10,Hotel,Client Entertainment,7027,351.35,Card,
5eb4b771-ce6a-470f-b3ab-3ab0049a3806,2025-01-22,Service Center,Maintenance,798,39.9,Card,
be7b7d97-b83a-4f63-b31a-f2a644328953,2025-01-16,Restaurant,Food,2271,113.55,UPI,
56246548-a40f-4fd2-9ac9-32ae30f94f14,2025-04-23,Hotel,Client Entertainment,3947,197.35,Cash,
13bdcbf5-751a-4ae9-af59-c8368674031e,2025-04-22,Staples,Office Supplies,7877,393.85,UPI,
98a3da50-e2ae-41aa-82d3-519e082a3a1c,2025-03-14,Uber,Travel,1035,51.75,Cash,
66676eb8-593a-4f4b-b9a0-fb82de95e867,2025-12-19,Service Center,Maintenance,1690,84.5,Cash,
7ecce113-18dc-4feb-ab38-e75eea15680d,2025-04-22,Service Center,Maintenance,1094,54.7,Card,
5492027e-d758-42af-a4c1-a83dbec1892f,2025-09-14,Staples,Office Supplies,5473,273.65,Card,
6eff7928-719d-45b3-ac39-0f66ee6ee4b5,2025-04-23,Uber,Travel,7182,359.1,Cash,
4d2678e1-f6e6-415f-bd25-df118a635703,2025-01-19,Uber,Travel,7905,395.25,UPI,
db7f2247-2338-4a40-909d-dd5405dc74a0,2025-09-24,Uber,Travel,7745,387.25,Cash,
a5ecc24d-1654-49b4-bdde-bcc522c5afdc,2025-11-04,Service Center,Maintenance,6177,308.85,Card,
b60bb5d0-5d90-4181-a29d-eece11108bad,2025-05-07,Uber,Travel,4403,220.15,Card,
08ae11e9-bda0-4d3a-bc90-567eed612863,2025-02-21,Hotel,Client Entertainment,3460,173.0,Cash,
f0313e73-ca93-4e87-8d4a-1c527902c63f,2025-01-26,Restaurant,Food,7383,369.15,Cash,
0f425566-27e3-4480-a62a-723415afb9d9,2025-07-13,Hotel,Client Entertainment,4012,200.6,UPI,
83799f74-8e13-449c-a5c5-b53d060e3037,2025-03-17,Uber,Travel,7625,381.25,UPI,
fee65b8c-6d9a-42b2-92c5-a108ca00a79c,2025-09-09,Uber,Travel,3553,177.65,Card,
ba37e15c-0661-449c-9fb7-fd2fd0db7b27,2025-05-16,Hotel,Client Entertainment,5247,262.35,Cash,
85c5d41b-8fd4-4aec-bbf2-1ba255c3df78,2025-01-03,Restaurant,Food,6037,301.85,Cash,
04b93e25-21c3-472a-b096-e76ac075545f,2025-05-27,Staples,Office Supplies,7972,398.6,UPI,
08e63589-a5ca-4078-9c41-fa4e8d2dae00,2025-03-09,Restaurant,Food,6442,322.1,Cash,
28bef2df-c33d-4478-8f40-d5beb1c35773,2025-09-02,Hotel,Client Entertainment,1989,99.45,Cash,
e5023a92-6158-4a2e-868b-3640f87e0360,2025-05-31,Restaurant,Food,6046,302.3,UPI,
0010770c-54e5-4a2b-bdc6-59e762f76e55,2025-08-17,Hotel,Client Entertainment,6123,306.15,Cash,
089058d2-3505-4bce-8415-885b90019db1,2025-04-03,Service Center,Maintenance,6008,300.4,UPI,
f748b762-6361-4da9-b5cf-403d746f97e7,2025-10-28,Uber,Travel,5895,294.75,Cash,
13f44ba5-6ecc-454e-a50a-5ddc10c2c489,2025-02-10,Uber,Travel,7720,386.0,UPI,
4c374728-5b42-40ad-bd68-0762e3d1a8b4,2025-05-31,Hotel,Client Entertainment,6863,343.15,Cash,
57a51977-eac3-48cb-844c-94094bea3fbe,2025-06-30,Service Center,Maintenance,938,46.9,UPI,
2b45dc29-b180-46fa-ac96-8adff915c75b,2025-09-19,Hotel,Client Entertainment,3490,174.5,Card,
2bce1092-62f8-45e6-bbb1-4cb1c64fc57c,2025-12-19,Hotel,Client Entertainment,5907,295.35,UPI,
9c6dc6da-0471-4b25-9e9a-de3d90312166,2025-12-19,Uber,Travel,3001,150.05,Cash,
a4506443-140a-4809-b4bf-0341c4a30caf,2025-11-26,Service Center,Maintenance,2306,115.3,Card,
6dbc9ccf-e281-46a9-b6dd-a32700a8245b,2025-04-22,Restaurant,Food,3341,167.05,UPI,
b07662c2-0d59-4970-a8c3-01ef9a5323a6,2025-01-07,Uber,Travel,5235,261.75,Cash,
5796b086-ca8e-4e0d-9be1-bf87d43dc935,2025-08-20,Uber,Travel,1734,86.7,Card,
e0cdd61f-b72c-45b3-99cb-9e9b10dad692,2025-09-12,Restaurant,Food,2831,141.55,UPI,
622eb4ac-34c8-45ee-91c2-a47abfb1b954,2025-01-05,Service Center,Maintenance,1404,70.2,UPI,
9af5213d-09d2-46f9-8bb0-da0adb9aa8cf,2025-02-06,Hotel,Client Entertainment,6420,321.0,UPI,
5ec579b5-f27d-4b81-b280-c58377534f81,2025-12-27,Uber,Travel,5152,257.6,UPI,
