invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
869baf51-fb65-4c8f-a38e-9c8fc75ab1c2,V001,AWS India Pvt Ltd,V001-39256,1/13/2025,2/12/2025,Cloud Services,35098,6317.64,41415.64,Paid,Bank Transfer
e4f00e28-9be6-4165-899d-4b28adfb4411,V001,AWS India Pvt Ltd,V001-14165,12/13/2025,12/28/2025,Cloud Services,58302,10494.36,68796.36,Paid,Bank Transfer
3f0d0f7a-4472-4581-b5d6-46377a90d9ed,V001,AWS India Pvt Ltd,V001-88907,4/22/2025,5/7/2025,Cloud Services,69237,12462.66,81699.66,Paid,Bank Transfer
d0c86777-6488-41f4-8f0b-fb5626b63223,V005,Staples India,V005-68878,4/12/2025,5/12/2025,Office Supplies,31893,5740.74,37633.74,Late,Bank Transfer
8d8b0976-31a0-4766-ad10-430d4589e653,V003,ACT Fibernet,V003-54597,1/4/2025,1/19/2025,Internet,58392,10510.56,68902.56,Unpaid,Bank Transfer
b0698c18-9be0-4803-b995-b6720e189572,V002,BESCOM,V002-22156,4/21/2025,5/21/2025,Electricity,16396,819.8,17215.8,Unpaid,Bank Transfer
8217d23c-d7f9-42be-bd5e-f3c58dbf485b,V001,AWS India Pvt Ltd,V001-15695,7/3/2025,8/2/2025,Cloud Services,37671,6780.78,44451.78,Late,Bank Transfer
2067cae9-c3bb-4ad1-a208-f1e3aa7129b8,V004,Prestige Office Rentals,V004-20328,10/2/2025,10/17/2025,Rent,52615,0,52615,Late,Bank Transfer
ede26379-c6cb-488c-a90b-b18d9df3ab69,V003,ACT Fibernet,V003-35203,11/18/2025,12/18/2025,Internet,78674,14161.32,92835.32,Late,Bank Transfer
3d0fc5da-892e-4404-886b-1489984676da,V001,AWS India Pvt Ltd,V001-20458,1/24/2025,2/8/2025,Cloud Services,40930,7367.4,48297.4,Paid,Bank Transfer
80c1ddd8-a617-447f-8923-058aa8f8df6d,V001,AWS India Pvt Ltd,V001-93320,7/14/2025,8/13/2025,Cloud Services,62429,11237.22,73666.22,Unpaid,Bank Transfer
d8d773aa-9afe-4e5b-8c63-26ef7f3999e1,V002,BESCOM,V002-97841,7/9/2025,8/8/2025,Electricity,30460,1523,31983,Unpaid,Bank Transfer
86d11a5f-485c-4b5d-83e7-cac1873edd40,V001,AWS India Pvt Ltd,V001-42087,11/8/2025,11/23/2025,Cloud Services,73010,13141.8,86151.8,Paid,Bank Transfer
60ec29ce-2840-4019-b11a-28cd26872ee4,V004,Prestige Office Rentals,V004-38785,7/14/2025,8/13/2025,Rent,76000,0,76000,Late,Bank Transfer
4d8969bc-1117-4b47-ab51-4d079d62fa70,V003,ACT Fibernet,V003-51347,1/29/2025,2/13/2025,Internet,7207,1297.26,8504.26,Unpaid,Bank Transfer
bfacbe89-58c0-43ae-a330-0671c781e7f3,V003,ACT Fibernet,V003-51245,2/3/2025,2/18/2025,Internet,77341,13921.38,91262.38,Paid,Bank Transfer
01d17974-de40-43ef-acb4-1ab484a20db5,V004,Prestige Office Rentals,V004-44718,7/22/2025,8/21/2025,Rent,21726,0,21726,Paid,Bank Transfer
0ed72aaa-dd2a-4043-ada4-4847c537e36c,V002,BESCOM,V002-66155,10/15/2025,11/14/2025,Electricity,79622,3981.1,83603.1,Late,Bank Transfer
f3398f8d-85b7-43e7-8548-606094c86469,V004,Prestige Office Rentals,V004-76784,7/5/2025,7/20/2025,Rent,21131,0,21131,Unpaid,Bank Transfer
e9576b00-f0a0-4f21-9c1c-1f6b4afb7132,V001,AWS India Pvt Ltd,V001-92240,1/25/2025,2/9/2025,Cloud Services,23033,4145.94,27178.94,Paid,Bank Transfer
7a64d9da-546b-45c6-a764-f413612d0e61,V004,Prestige Office Rentals,V004-60019,11/2/2025,11/17/2025,Rent,53432,0,53432,Late,Bank Transfer
f12f8009-4d57-4f93-9008-a9ff6741a106,V004,Prestige Office Rentals,V004-11504,9/28/2025,10/28/2025,Rent,75512,0,75512,Late,Bank Transfer
3da41d34-281f-4bb9-b1f7-24b8768fa017,V001,AWS India Pvt Ltd,V001-24621,12/16/2025,1/15/2026,Cloud Services,47587,8565.66,56152.66,Unpaid,Bank Transfer
4b0571ca-8e3a-4677-80f9-d8127007675d,V004,Prestige Office Rentals,V004-44522,3/22/2025,4/21/2025,Rent,3425,0,3425,Late,Bank Transfer
96911f52-8d6c-4435-8391-c6c1e408b906,V002,BESCOM,V002-93748,9/17/2025,10/2/2025,Electricity,42117,2105.85,44222.85,Late,Bank Transfer
2492a824-6b63-4f09-8692-b9efa21a5cd5,V005,Staples India,V005-31174,4/12/2025,4/27/2025,Office Supplies,52009,9361.62,61370.62,Late,Bank Transfer
9e3ebdb0-1fe8-4fc9-927a-801d27861dfc,V005,Staples India,V005-12552,1/1/2025,1/31/2025,Office Supplies,67042,12067.56,79109.56,Paid,Bank Transfer
54ec584a-efba-425a-9aef-9494a2e78ae7,V003,ACT Fibernet,V003-41571,6/7/2025,6/22/2025,Internet,10592,1906.56,12498.56,Late,Bank Transfer
